,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,playlist_id,category,category_id,creation_date
1494,0.41200000000000003,0.461,7,-8.517,1,0.031,0.466,0.004430000000000001,0.12,0.395,136.338,2HZzxtk4Ga04QeYte04a5k,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:22.922829
1495,0.638,0.775,9,-5.295,1,0.0352,0.009380000000000001,0.0,0.07490000000000001,0.849,82.531,0w2JzMK1cb5Wx4feWnWKAP,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:23.117981
1496,0.491,0.929,8,-4.705,1,0.066,0.255,0.5740000000000001,0.0818,0.853,100.545,5VBPHVGLIpMdwRolGDxAm9,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:23.322085
1497,0.666,0.777,11,-5.201,0,0.038,0.025,0.042100000000000005,0.0813,0.897,126.028,4GXPo6bO1KpGJ0AGZbq75o,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:23.522215
1498,0.718,0.494,9,-6.747,0,0.049100000000000005,0.295,0.00411,0.131,0.641,124.878,4zEFa1VjwShQ70oiiELHMf,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:23.720506
1499,0.507,0.601,6,-8.511,0,0.0273,0.548,0.32,0.097,0.439,100.658,5yiEFVz2RhuNvi9msiw3oI,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:23.922560
1500,0.302,0.931,1,-4.38,1,0.08170000000000001,0.0658,0.00687,0.20800000000000002,0.705,155.921,57lOagpbrS9oL3pHcXQONR,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:24.123203
1501,0.508,0.727,9,-5.889,1,0.11900000000000001,0.09340000000000001,0.11,0.13,0.55,129.67,0rkhQA2GnItdPJxgb0PKN7,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:24.321192
1502,0.507,0.612,0,-6.997,0,0.0362,0.000592,0.099,0.145,0.561,102.828,4h2SJ0PCKNa6y02KofNSIm,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:24.539486
1503,0.634,0.852,2,-6.853,1,0.041800000000000004,0.232,0.0522,0.0634,0.844,100.003,54LhVzJOJxT2S6Nl30wPBs,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:24.737268
1504,0.598,0.154,4,-18.272,1,0.050300000000000004,0.914,0.684,0.112,0.132,111.872,4p1d0mR5Fc8jObB91e3iMv,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:24.944899
1505,0.272,0.6900000000000001,10,-7.883,1,0.06430000000000001,0.0969,0.0146,0.0565,0.313,85.938,6eOzmeLU3lJD7dw5kJ46EX,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:25.143674
1506,0.512,0.673,7,-8.402,1,0.0309,0.009670000000000002,0.0014,0.112,0.67,96.318,2w04CcDEqzLwsc5hhZ0KRQ,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:25.339594
1507,0.406,0.8230000000000001,7,-8.248,0,0.0782,0.275,0.859,0.28200000000000003,0.652,83.495,2wyegJVpew6bQlSNrkASBY,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:25.535306
1508,0.684,0.79,9,-6.306,1,0.0313,0.020800000000000003,0.548,0.0704,0.429,137.016,7APwVMzYErmKqvTkaHs3NS,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:25.745864
1509,0.40700000000000003,0.499,5,-10.458,1,0.0329,0.447,0.004920000000000001,0.439,0.445,94.427,0JDLm3OWl6o1kBhLTEogz8,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:25.947645
1510,0.5670000000000001,0.89,9,-4.652,0,0.0714,0.022500000000000003,0.14200000000000002,0.19,0.609,176.023,2vWHuNouTFcfkcOY7zQKZ9,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:26.151503
1511,0.41100000000000003,0.681,9,-7.028,0,0.0398,0.382,0.59,0.127,0.34500000000000003,146.107,3F2SdHEBSOZZPDKfkiP0k8,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:26.342811
1512,0.453,0.8280000000000001,1,-9.928,0,0.0828,0.361,0.00909,0.114,0.6900000000000001,169.984,5ahLdSDP6XlGLRdEjRVhyX,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:26.540839
1513,0.606,0.668,5,-7.472,1,0.0315,0.0010600000000000002,0.84,0.121,0.509,130.005,3w58LambC0n9cuwxJ0wuXW,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:26.747035
1514,0.65,0.76,0,-5.657,1,0.0442,0.5750000000000001,0.0443,0.0828,0.811,119.941,5hdLN2CbIeZbVDYN8cVqoB,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:26.946846
1515,0.305,0.777,7,-7.461,1,0.0665,0.353,0.6970000000000001,0.11800000000000001,0.0485,80.061,1rHQVcUIkpeHrzj6z74Emy,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:27.144607
1516,0.297,0.771,0,-6.729,1,0.0818,0.0122,0.020900000000000002,0.685,0.615,170.406,31prZotiPV46jh06xCTop4,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:27.342116
1517,0.337,0.922,9,-5.478,0,0.041600000000000005,0.0145,0.0132,0.37,0.656,117.112,3OAg1ONfFGgdps1INL4qaX,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:27.540263
1518,0.526,0.86,5,-6.35,0,0.0438,0.00221,0.487,0.156,0.544,148.027,54gS8v9fTUVOK9xsFgAeOt,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:27.740845
1519,0.585,0.6930000000000001,0,-7.655,1,0.025,0.222,0.875,0.0985,0.489,110.025,1wEt9nM5wq2U5RNuWBxnyA,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:27.940902
1520,0.465,0.768,6,-7.939,0,0.0368,0.198,0.00271,0.101,0.654,112.916,2XyVlq12Nc38bJA22014Ts,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:28.137143
1521,0.433,0.774,0,-6.485,1,0.0473,0.000923,0.0,0.112,0.28800000000000003,100.483,6LHRrdLlJCcJ3sZfjs5mX7,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:28.333801
1522,0.537,0.811,9,-6.967,0,0.066,0.0205,0.884,0.101,0.654,93.049,3qhvHN2UFlOouwkEEBWn37,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:28.534188
1523,0.544,0.937,9,-7.249,0,0.0403,0.136,0.00118,0.303,0.911,98.707,32fEIMGIvlJhlw8HMiCdjh,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:28.725134
1524,0.759,0.581,1,-8.658,1,0.044700000000000004,0.182,0.223,0.0935,0.705,156.255,6RGXvExPr2zOTSfqqpRqx2,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:28.926376
1525,0.63,0.802,9,-6.231,1,0.0529,0.012400000000000001,0.0298,0.0572,0.392,88.02,0lNcPLNpygKPwn4rh07yHQ,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:29.125168
1526,0.6000000000000001,0.714,7,-7.704,0,0.0359,0.289,0.854,0.151,0.806,140.071,4873MdwrLRw2FuAddS0h3F,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:29.323750
1527,0.583,0.589,11,-13.084,0,0.0502,0.435,0.0835,0.0753,0.864,115.898,2iRud7yNC2yYGVFyl8ik0b,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:29.524274
1528,0.503,0.459,2,-14.029,1,0.0741,0.026000000000000002,3.35e-05,0.0925,0.529,122.003,3Gd2W0XPOcpQdMZ1fMQo0I,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:29.724288
1529,0.671,0.725,8,-5.6370000000000005,1,0.0378,0.012700000000000001,0.504,0.111,0.551,102.035,58Ge6PmTc9PfP0mK5GC8Mk,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:29.925518
1530,0.51,0.795,2,-5.834,0,0.056600000000000004,0.0005679999999999999,0.404,0.0947,0.543,89.966,4Z8qmRtrwLynVX4GMlUmjM,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:30.171026
1531,0.704,0.883,2,-6.404,1,0.0872,0.0499,0.0162,0.107,0.591,124.961,2mMElb3GObwkGdVYtyT0nu,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:30.373209
1532,0.805,0.454,0,-11.745,1,0.046,0.902,0.437,0.10300000000000001,0.48,111.742,0iZyxYvHPplB3GTkfyXnkQ,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:30.575058
1533,0.653,0.512,0,-8.363,1,0.0291,0.587,0.0777,0.132,0.438,121.985,3L2U8GgZE0y2WX0z6cUYGX,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:30.773604
1534,0.375,0.807,7,-7.326,1,0.034,0.0126,0.927,0.09920000000000001,0.54,126.665,3e0wD9Fsuifkj4xkLGjIdx,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:30.973950
1535,0.326,0.8220000000000001,9,-4.148,1,0.0369,0.055400000000000005,2.8200000000000004e-05,0.09920000000000001,0.461,80.837,7bafHzGkh71QJhViBaohcm,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:31.169789
1536,0.4,0.585,2,-7.656,1,0.0966,0.0557,0.00014000000000000001,0.14100000000000001,0.44,174.049,6y4xSKfYeOjof39UciTQGz,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:31.368045
1537,0.558,0.807,4,-7.164,1,0.0712,0.244,0.000584,0.0679,0.34800000000000003,135.07,3f9SxWf7WYKaYywYYejfk1,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:31.574401
1538,0.421,0.669,10,-7.534,1,0.0358,0.243,0.111,0.12,0.135,137.032,5FKKjiUjOXu9Kinlkc1VzA,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:31.774802
1539,0.756,0.553,1,-5.712,1,0.0488,0.10400000000000001,0.009260000000000001,0.512,0.501,95.016,0oGnHTdtPTgTqTJVeWw0EU,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:31.973639
1540,0.508,0.604,5,-8.972,1,0.0325,0.23900000000000002,0.557,0.101,0.32,169.981,4L5BJVlGVFCnd79kRxo2lH,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:32.173834
1541,0.496,0.53,7,-8.041,1,0.025900000000000003,0.462,1.8e-06,0.117,0.24,128.179,5ju62GuABsAvpTtoAkM9Zy,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:32.404050
1542,0.686,0.782,0,-8.201,1,0.123,0.504,1.47e-06,0.256,0.48,160.354,69m1VanYi7q6ZiDLuMucWJ,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:32.604253
1543,0.657,0.8210000000000001,1,-11.776,1,0.0512,0.534,0.838,0.107,0.0921,123.341,05ai1Lup5CO5qLFuytjHVX,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:32.805614
1544,0.46900000000000003,0.729,2,-8.232,1,0.0335,0.579,0.00203,0.663,0.8150000000000001,143.204,1bPxp5gqRJdhMzQQ8kPJWV,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:33.003046
1545,0.599,0.726,2,-5.29,1,0.0391,0.443,4.16e-05,0.149,0.683,94.912,1cY5P52MED6HxdgZCLHrnJ,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:33.211708
1546,0.444,0.418,4,-13.815,1,0.076,0.684,0.0,0.11900000000000001,0.386,135.558,5xxDOqegRiTJ5n1LwePJx0,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:33.413973
1547,0.55,0.626,2,-11.048,1,0.0373,0.37,0.06720000000000001,0.059500000000000004,0.783,118.064,3q4QhuBKrbdBw55m1JC2T0,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:33.610828
1548,0.671,0.725,0,-7.636,1,0.0313,0.28,0.00124,0.0708,0.553,97.043,6zf24ssm3oX06086awQlsl,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:33.813515
1549,0.401,0.9420000000000001,7,-2.6,1,0.055900000000000005,0.00184,0.0009889999999999999,0.612,0.616,87.988,5QLYkHW64i9wdhLwplMmhb,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:34.021544
1550,0.5640000000000001,0.71,11,-7.908,1,0.030600000000000002,0.212,0.164,0.155,0.677,159.977,0h0VOIqGeMkGsho6OS9nkh,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:34.218502
1551,0.47300000000000003,0.742,2,-7.796,1,0.0618,0.489,0.805,0.28500000000000003,0.535,79.906,5aM41a1nAdLaYMj2roH4vu,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:34.413303
1552,0.391,0.925,6,-5.246,0,0.0475,0.000535,0.00421,0.126,0.40800000000000003,92.574,1DWPCV6sKNGnzn4ypzDIcm,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:34.608275
1553,0.366,0.875,4,-4.793,0,0.138,0.0983,0.0034300000000000003,0.165,0.534,90.193,3bFDEWT2lFhBMM6cxcBEGY,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:34.826650
1554,0.447,0.678,1,-8.847,0,0.11800000000000001,0.0376,0.004730000000000001,0.17,0.624,165.61,4EAZKkjcKYdjm2Ms0cL1Mm,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:35.064532
1555,0.6980000000000001,0.906,7,-10.688,0,0.04,0.581,0.812,0.114,0.882,108.0,0EFnmJtuoxXxByPABDAzA5,37i9dQZF1DWSk9DH2Upl3o,Jam Band,69,2023-03-22 21:30:35.274421
1556,0.582,0.747,4,-10.533,1,0.0367,0.432,0.0223,0.924,0.648,102.973,75GzpDUVgwwAtyUo7LxVxO,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:35.930731
1557,0.34700000000000003,0.976,0,-7.802,1,0.0585,0.048100000000000004,0.906,0.905,0.5730000000000001,104.025,7hyHFeRNkduM16zGQFJEzG,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:36.142310
1558,0.393,0.968,4,-5.533,0,0.0417,0.00727,0.733,0.548,0.612,97.59,6edQzVmqAMVXrQMdHSRZez,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:36.362965
1559,0.588,0.883,9,-7.5969999999999995,1,0.0442,0.00119,0.0162,0.745,0.889,99.352,2XXGM19E3Zp32Tkr0S4vEA,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:36.562161
1560,0.28200000000000003,0.879,11,-8.002,0,0.0436,0.0645,0.8190000000000001,0.713,0.455,97.518,2cgvK9byupJOHk3ySMdGAH,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:36.762035
1561,0.329,0.836,9,-8.850999999999999,1,0.0504,0.275,0.186,0.367,0.711,168.414,0CoIQkQ5Svrz4kdinPQWMR,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:36.961407
1562,0.245,0.9500000000000001,7,-7.465,1,0.0492,0.0318,0.417,0.626,0.402,102.367,303gYmZ6jQSq0JDKsJ8a4u,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:37.159875
1563,0.302,0.711,7,-9.231,1,0.0386,0.004560000000000001,0.47000000000000003,0.444,0.377,170.349,1UUgdEacY1Wk5Ldsx44DVF,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:37.358715
1564,0.35100000000000003,0.763,9,-9.706,1,0.0596,0.0024100000000000002,0.777,0.982,0.35100000000000003,82.087,3F18ezAoL74V6UvbGhDFKh,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:37.555147
1565,0.41200000000000003,0.711,0,-10.657,1,0.041,0.664,0.781,0.316,0.687,101.152,7C99O2uX79VxJ7vKe47FQG,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:37.751746
1566,0.403,0.622,2,-11.38,1,0.033100000000000004,0.726,0.558,0.924,0.8300000000000001,140.366,2475jOxSgYpZbR84rRyeA8,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:37.972510
1567,0.559,0.661,8,-11.743,1,0.031400000000000004,0.637,0.879,0.968,0.771,97.386,09efr6yn2mG75Dhr5lz6HV,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:38.174880
1568,0.417,0.8280000000000001,0,-8.955,1,0.047400000000000005,0.007130000000000001,0.506,0.723,0.5720000000000001,107.921,2Ws53w6U219DEtwVVoVQOG,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:38.374692
1569,0.35000000000000003,0.888,10,-2.956,0,0.0375,0.041,0.007130000000000001,0.33,0.435,91.745,21szdRFBV5YqbL5ZGfq1Fb,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:38.573805
1570,0.401,0.868,5,-5.923,0,0.045,0.338,0.289,0.704,0.268,116.263,0efscO0qASZ4yUVDR2UbOT,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:38.771864
1571,0.458,0.812,2,-6.554,1,0.030500000000000003,0.433,0.136,0.808,0.662,90.352,0iYdi64cQ4pvM7GAFBreze,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:38.971885
1572,0.395,0.66,5,-10.885,1,0.0354,0.423,0.0648,0.987,0.656,88.786,6hYWzQahtAyysqR5ndtvLr,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:39.170071
1573,0.497,0.632,2,-11.362,1,0.0551,0.34700000000000003,0.0151,0.367,0.78,126.072,04DspkELRL39kEHzGWOQbr,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:39.371100
1574,0.554,0.581,9,-12.274000000000001,1,0.0412,0.516,0.065,0.8210000000000001,0.72,106.839,16XWuhNgfh2BqvLnva55p0,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:39.570859
1575,0.324,0.647,10,-7.648,1,0.033600000000000005,0.030600000000000002,0.00040899999999999997,0.971,0.453,136.62,2hmkiMyMxTZTIFoM5WkKGy,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:39.773585
1576,0.268,0.865,4,-7.037,0,0.0606,0.337,0.136,0.901,0.341,113.995,6N9kwHuJHfKKEDha56w3TP,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:39.974301
1577,0.29,0.87,0,-7.175,1,0.049300000000000004,0.363,0.0,0.8290000000000001,0.761,87.546,2TxCiAQpaBpGAVz5rw3a9n,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:40.176385
1578,0.536,0.783,2,-6.546,1,0.0528,0.000149,0.266,0.6980000000000001,0.33,114.194,7bwaLQb3D3nTdCakayKzEV,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:40.428775
1579,0.431,0.9460000000000001,9,-4.827,1,0.133,0.00029499999999999996,0.0267,0.254,0.6980000000000001,95.999,0LoPnuQdUJhl7PN1S7FXdI,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:40.630237
1580,0.5730000000000001,0.6980000000000001,7,-8.546,1,0.0333,0.869,0.873,0.40800000000000003,0.461,113.376,0Bck8YlFXXNjqmEBHZzh4E,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:40.833237
1581,0.378,0.739,7,-9.648,1,0.056900000000000006,0.56,0.305,0.683,0.539,96.25,749fzAHkJl9VWdQ72BL7oD,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:41.029702
1582,0.615,0.785,2,-9.818,0,0.0821,0.40800000000000003,0.225,0.669,0.555,104.752,5TmwAxxwGqfBUmUHE21VF0,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:41.227434
1583,0.328,0.631,5,-10.777,0,0.038200000000000005,0.429,0.765,0.856,0.261,156.223,27Yne6uzEFbqw1ONzdse8C,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:41.430016
1584,0.378,0.666,2,-10.604,1,0.0332,0.29,0.686,0.678,0.0766,105.034,0nChBiIoJZOHliNDaTfmj2,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:41.626668
1585,0.389,0.767,9,-9.992,1,0.039,0.03,0.912,0.705,0.461,158.046,0IZbQ2uN4ZM5ZsAaW05SDK,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:41.821907
1586,0.276,0.858,7,-8.725999999999999,1,0.0654,0.0035700000000000003,0.793,0.856,0.423,177.196,3JElxRKadsuXJdcBvIi4vZ,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:42.021730
1587,0.25,0.488,0,-15.76,1,0.085,0.5680000000000001,0.128,0.683,0.604,70.362,452wy8IhqGiUDxLTasDNyw,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:42.230306
1588,0.468,0.552,2,-16.844,1,0.0502,0.232,0.537,0.393,0.499,107.787,1vVmyBT56LA264pSFFgjNX,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:42.429241
1589,0.462,0.731,10,-6.476,1,0.042800000000000005,0.0006219999999999999,0.129,0.23800000000000002,0.38,175.022,4yp8SBDicCWL074V18wasl,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:42.626773
1590,0.389,0.802,0,-7.36,1,0.0386,0.07930000000000001,0.00479,0.984,0.422,108.843,3zqqDKAUDEQft9FjZooYYY,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:42.834661
1591,0.432,0.6910000000000001,7,-8.987,1,0.0528,0.317,5.379999999999999e-06,0.391,0.182,121.344,7GtZXSagPaHXd0eQ5YmCN8,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:43.034207
1592,0.381,0.9480000000000001,11,-6.094,0,0.0714,0.105,0.00235,0.859,0.592,125.332,4ldFnDS6IcAdDnVmOYoDTn,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:43.236122
1593,0.47200000000000003,0.532,0,-13.424,1,0.0461,0.389,0.161,0.654,0.6900000000000001,99.771,4AWFWFhE5pLHvEj4ih29Jk,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:43.436132
1594,0.273,0.972,4,-4.78,0,0.147,0.0030800000000000003,0.124,0.979,0.17300000000000001,103.209,4ojX1Nce4VlOsmHbpOD0ht,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:43.635945
1595,0.304,0.921,0,-5.108,1,0.11800000000000001,0.0183,0.0,0.547,0.519,92.271,09n4iqLmj5EygsjeOKY9Ep,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:43.835068
1596,0.276,0.871,2,-6.914,1,0.1,0.00787,0.164,0.714,0.633,84.503,6i08fMMitCfx1GzoJG01mi,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:44.038183
1597,0.252,0.928,0,-6.303,1,0.145,0.0134,0.221,0.963,0.41100000000000003,165.357,5gQv54KaTWGXaFLCRPy55z,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:44.238839
1598,0.451,0.763,8,-6.709,0,0.059000000000000004,0.0611,0.00398,0.978,0.641,146.163,7oOlcjRiGw9m3amPbiPkDD,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:44.446364
1599,0.34800000000000003,0.8290000000000001,9,-6.002,1,0.06330000000000001,0.00269,0.635,0.511,0.465,142.01,45BXiviHUT9oL0whR31aUj,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:44.649792
1600,0.494,0.707,2,-8.812,0,0.166,0.277,0.0984,0.744,0.534,120.28,1lDdkOzfjiQFxDzXiSgBqD,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:44.866930
1601,0.401,0.915,6,-5.807,0,0.09570000000000001,0.0631,0.629,0.968,0.636,88.995,7lMcO1Z3PxuTyLX3AE4rsN,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:45.068498
1602,0.36,0.5720000000000001,7,-8.322,1,0.0269,0.0010600000000000002,0.046900000000000004,0.769,0.18,137.528,0gg3biMJpWmhe8ZHSAuBNh,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:45.298763
1603,0.318,0.901,2,-6.547,1,0.08070000000000001,0.00124,0.122,0.803,0.404,166.256,50G96eBN8tZsIM0JMRbe2k,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:45.519548
1604,0.28800000000000003,0.869,0,-6.26,1,0.0385,0.0033,0.276,0.725,0.622,91.403,3AFOvwAdsMm9NzNXKCAnPz,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:45.742164
1605,0.5750000000000001,0.614,1,-7.077,1,0.0468,0.187,4.8100000000000005e-06,0.147,0.456,91.685,2NkfqqY3ExmXglY35OXNWa,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:45.962158
1606,0.6000000000000001,0.484,7,-10.673,1,0.027800000000000002,0.629,0.00215,0.883,0.578,111.291,6WKDUxaOXd9ldOKogfhi5u,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:46.182890
1607,0.497,0.871,4,-5.345,1,0.0324,0.016300000000000002,0.0,0.23700000000000002,0.6900000000000001,151.93,28f9LU6zOwq01QKaJxoidy,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:46.404418
1608,0.453,0.615,0,-8.621,1,0.0495,0.716,0.501,0.382,0.22,108.54,5A8Gz3o89QVIkCWb7JcBgv,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:46.603867
1609,0.47600000000000003,0.675,2,-10.512,1,0.027800000000000002,0.117,0.047400000000000005,0.717,0.402,88.494,4WQHQEwcGFiNPoEwo6U6bQ,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:46.813718
